cp minsplit minbucket maxdepth ganancia_promedio
-0.05 830 158 6 10458000 
-1 830 175 4 10307333 
-1 830 175 5 10762667 
-1 830 175 6 10499333 
-0.3 830 175 4 10307333 
-0.3 830 175 5 10762667 
-0.3 830 175 6 10499333 
-0.5 830 175 4 10307333 
-0.5 830 175 5 10762667 
-0.5 830 175 6 10499333 
-0.1 830 175 4 10307333 
-0.1 830 175 5 10762667 
-0.1 830 175 6 10499333 
-0.05 830 175 4 10307333 
-0.05 830 175 5 10762667 
-0.05 830 175 6 10499333 
-1 830 192 4 10307333 
-1 830 192 5 10827333 
-1 830 192 6 10542667 
-0.3 830 192 4 10307333 
-0.3 830 192 5 10827333 
-0.3 830 192 6 10542667 
-0.5 830 192 4 10307333 
-0.5 830 192 5 10827333 
-0.5 830 192 6 10542667 
-0.1 830 192 4 10307333 
-0.1 830 192 5 10827333 
-0.1 830 192 6 10542667 
-0.05 830 192 4 10307333 
-0.05 830 192 5 10827333 
-0.05 830 192 6 10542667 
-1 830 209 4 10307333 
-1 830 209 5 10896000 
-1 830 209 6 10542667 
-0.3 830 209 4 10307333 
-0.3 830 209 5 10896000 
-0.3 830 209 6 10542667 
-0.5 830 209 4 10307333 
-0.5 830 209 5 10896000 
-0.5 830 209 6 10542667 
-0.1 830 209 4 10307333 
-0.1 830 209 5 10896000 
-0.1 830 209 6 10542667 
-0.05 830 209 4 10307333 
-0.05 830 209 5 10896000 
-0.05 830 209 6 10542667 
-1 830 226 4 10307333 
-1 830 226 5 10882667 
-1 830 226 6 10508000 
-0.3 830 226 4 10307333 
-0.3 830 226 5 10882667 
-0.3 830 226 6 10508000 
-0.5 830 226 4 10307333 
-0.5 830 226 5 10882667 
-0.5 830 226 6 10508000 
-0.1 830 226 4 10307333 
-0.1 830 226 5 10882667 
-0.1 830 226 6 10508000 
-0.05 830 226 4 10307333 
-0.05 830 226 5 10882667 
-0.05 830 226 6 10508000 
-1 830 243 4 10307333 
-1 830 243 5 10884000 
-1 830 243 6 10563333 
-0.3 830 243 4 10307333 
-0.3 830 243 5 10884000 
-0.3 830 243 6 10563333 
-0.5 830 243 4 10307333 
-0.5 830 243 5 10884000 
-0.5 830 243 6 10563333 
-0.1 830 243 4 10307333 
-0.1 830 243 5 10884000 
-0.1 830 243 6 10563333 
-0.05 830 243 4 10307333 
-0.05 830 243 5 10884000 
-0.05 830 243 6 10563333 
-1 830 260 4 10306000 
-1 830 260 5 10880667 
-1 830 260 6 10582667 
-0.3 830 260 4 10306000 
-0.3 830 260 5 10880667 
-0.3 830 260 6 10582667 
-0.5 830 260 4 10306000 
-0.5 830 260 5 10880667 
-0.5 830 260 6 10582667 
-0.1 830 260 4 10306000 
-0.1 830 260 5 10880667 
-0.1 830 260 6 10582667 
-0.05 830 260 4 10306000 
-0.05 830 260 5 10880667 
-0.05 830 260 6 10582667 
-1 830 277 4 10344667 
-1 830 277 5 10868667 
-1 830 277 6 10655333 
-0.3 830 277 4 10344667 
-0.3 830 277 5 10868667 
-0.3 830 277 6 10655333 
-0.5 830 277 4 10344667 
-0.5 830 277 5 10868667 
-0.5 830 277 6 10655333 
-0.1 830 277 4 10344667 
-0.1 830 277 5 10868667 
-0.1 830 277 6 10655333 
-0.05 830 277 4 10344667 
-0.05 830 277 5 10868667 
-0.05 830 277 6 10655333 
-1 830 294 4 10344667 
-1 830 294 5 10826667 
-1 830 294 6 10696000 
-0.3 830 294 4 10344667 
-0.3 830 294 5 10826667 
-0.3 830 294 6 10696000 
-0.5 830 294 4 10344667 
-0.5 830 294 5 10826667 
-0.5 830 294 6 10696000 
-0.1 830 294 4 10344667 
-0.1 830 294 5 10826667 
-0.1 830 294 6 10696000 
-0.05 830 294 4 10344667 
-0.05 830 294 5 10826667 
-0.05 830 294 6 10696000 
-1 830 311 4 10344667 
-1 830 311 5 10812000 
-1 830 311 6 10730000 
-0.3 830 311 4 10344667 
-0.3 830 311 5 10812000 
-0.3 830 311 6 10730000 
-0.5 830 311 4 10344667 
-0.5 830 311 5 10812000 
-0.5 830 311 6 10730000 
-0.1 830 311 4 10344667 
-0.1 830 311 5 10812000 
-0.1 830 311 6 10730000 
-0.05 830 311 4 10344667 
-0.05 830 311 5 10812000 
-0.05 830 311 6 10730000 
-1 830 328 4 10344667 
-1 830 328 5 10818667 
-1 830 328 6 10721333 
-0.3 830 328 4 10344667 
-0.3 830 328 5 10818667 
-0.3 830 328 6 10721333 
-0.5 830 328 4 10344667 
-0.5 830 328 5 10818667 
-0.5 830 328 6 10721333 
-0.1 830 328 4 10344667 
-0.1 830 328 5 10818667 
-0.1 830 328 6 10721333 
-0.05 830 328 4 10344667 
-0.05 830 328 5 10818667 
-0.05 830 328 6 10721333 
-1 830 345 4 10344667 
-1 830 345 5 10832000 
-1 830 345 6 11012667 
-0.3 830 345 4 10344667 
-0.3 830 345 5 10832000 
-0.3 830 345 6 11012667 
-0.5 830 345 4 10344667 
-0.5 830 345 5 10832000 
-0.5 830 345 6 11012667 
-0.1 830 345 4 10344667 
-0.1 830 345 5 10832000 
-0.1 830 345 6 11012667 
-0.05 830 345 4 10344667 
-0.05 830 345 5 10832000 
-0.05 830 345 6 11012667 
-1 830 362 4 10316667 
-1 830 362 5 10768000 
-1 830 362 6 10818000 
-0.3 830 362 4 10316667 
-0.3 830 362 5 10768000 
-0.3 830 362 6 10818000 
-0.5 830 362 4 10316667 
-0.5 830 362 5 10768000 
-0.5 830 362 6 10818000 
-0.1 830 362 4 10316667 
-0.1 830 362 5 10768000 
-0.1 830 362 6 10818000 
-0.05 830 362 4 10316667 
-0.05 830 362 5 10768000 
-0.05 830 362 6 10818000 
-1 830 379 4 10290667 
-1 830 379 5 10734000 
-1 830 379 6 10898000 
-0.3 830 379 4 10290667 
-0.3 830 379 5 10734000 
-0.3 830 379 6 10898000 
-0.5 830 379 4 10290667 
-0.5 830 379 5 10734000 
-0.5 830 379 6 10898000 
-0.1 830 379 4 10290667 
-0.1 830 379 5 10734000 
-0.1 830 379 6 10898000 
-0.05 830 379 4 10290667 
-0.05 830 379 5 10734000 
-0.05 830 379 6 10898000 
-1 830 396 4 10290667 
-1 830 396 5 10642000 
-1 830 396 6 10836667 
-0.3 830 396 4 10290667 
-0.3 830 396 5 10642000 
-0.3 830 396 6 10836667 
-0.5 830 396 4 10290667 
-0.5 830 396 5 10642000 
-0.5 830 396 6 10836667 
-0.1 830 396 4 10290667 
-0.1 830 396 5 10642000 
-0.1 830 396 6 10836667 
-0.05 830 396 4 10290667 
-0.05 830 396 5 10642000 
-0.05 830 396 6 10836667 
-1 830 413 4 10290667 
-1 830 413 5 10587333 
-1 830 413 6 10795333 
-0.3 830 413 4 10290667 
-0.3 830 413 5 10587333 
-0.3 830 413 6 10795333 
-0.5 830 413 4 10290667 
-0.5 830 413 5 10587333 
-0.5 830 413 6 10795333 
-0.1 830 413 4 10290667 
-0.1 830 413 5 10587333 
-0.1 830 413 6 10795333 
-0.05 830 413 4 10290667 
-0.05 830 413 5 10587333 
-0.05 830 413 6 10795333 
-1 850 5 4 9260667 
-1 850 5 5 10019333 
-1 850 5 6 10429333 
-0.3 850 5 4 9260667 
-0.3 850 5 5 10019333 
-0.3 850 5 6 10429333 
-0.5 850 5 4 9260667 
-0.5 850 5 5 10019333 
-0.5 850 5 6 10429333 
-0.1 850 5 4 9260667 
-0.1 850 5 5 10019333 
-0.1 850 5 6 10429333 
-0.05 850 5 4 9260667 
-0.05 850 5 5 10019333 
-0.05 850 5 6 10429333 
-1 850 22 4 9338000 
-1 850 22 5 10297333 
-1 850 22 6 10288667 
-0.3 850 22 4 9338000 
-0.3 850 22 5 10297333 
-0.3 850 22 6 10288667 
-0.5 850 22 4 9338000 
-0.5 850 22 5 10297333 
-0.5 850 22 6 10288667 
-0.1 850 22 4 9338000 
-0.1 850 22 5 10297333 
-0.1 850 22 6 10288667 
-0.05 850 22 4 9338000 
-0.05 850 22 5 10297333 
-0.05 850 22 6 10288667 
-1 850 39 4 9712667 
-1 850 39 5 10278000 
-1 850 39 6 9932000 
-0.3 850 39 4 9712667 
-0.3 850 39 5 10278000 
-0.3 850 39 6 9932000 
-0.5 850 39 4 9712667 
-0.5 850 39 5 10278000 
-0.5 850 39 6 9932000 
-0.1 850 39 4 9712667 
-0.1 850 39 5 10278000 
-0.1 850 39 6 9932000 
-0.05 850 39 4 9712667 
-0.05 850 39 5 10278000 
-0.05 850 39 6 9932000 
-1 850 56 4 9670667 
-1 850 56 5 10380667 
-1 850 56 6 9911333 
-0.3 850 56 4 9670667 
-0.3 850 56 5 10380667 
-0.3 850 56 6 9911333 
-0.5 850 56 4 9670667 
-0.5 850 56 5 10380667 
-0.5 850 56 6 9911333 
-0.1 850 56 4 9670667 
-0.1 850 56 5 10380667 
-0.1 850 56 6 9911333 
-0.05 850 56 4 9670667 
-0.05 850 56 5 10380667 
-0.05 850 56 6 9911333 
-1 850 73 4 9765333 
-1 850 73 5 10558667 
-1 850 73 6 10034000 
-0.3 850 73 4 9765333 
-0.3 850 73 5 10558667 
-0.3 850 73 6 10034000 
-0.5 850 73 4 9765333 
-0.5 850 73 5 10558667 
-0.5 850 73 6 10034000 
-0.1 850 73 4 9765333 
-0.1 850 73 5 10558667 
-0.1 850 73 6 10034000 
-0.05 850 73 4 9765333 
-0.05 850 73 5 10558667 
-0.05 850 73 6 10034000 
-1 850 90 4 10324000 
-1 850 90 5 10958000 
-1 850 90 6 10208000 
-0.3 850 90 4 10324000 
-0.3 850 90 5 10958000 
-0.3 850 90 6 10208000 
-0.5 850 90 4 10324000 
-0.5 850 90 5 10958000 
-0.5 850 90 6 10208000 
-0.1 850 90 4 10324000 
-0.1 850 90 5 10958000 
-0.1 850 90 6 10208000 
-0.05 850 90 4 10324000 
-0.05 850 90 5 10958000 
-0.05 850 90 6 10208000 
-1 850 107 4 10340000 
-1 850 107 5 10970000 
-1 850 107 6 10268000 
-0.3 850 107 4 10340000 
-0.3 850 107 5 10970000 
-0.3 850 107 6 10268000 
-0.5 850 107 4 10340000 
-0.5 850 107 5 10970000 
-0.5 850 107 6 10268000 
-0.1 850 107 4 10340000 
-0.1 850 107 5 10970000 
-0.1 850 107 6 10268000 
-0.05 850 107 4 10340000 
-0.05 850 107 5 10970000 
-0.05 850 107 6 10268000 
-1 850 124 4 10307333 
-1 850 124 5 10772667 
-1 850 124 6 10490667 
-0.3 850 124 4 10307333 
-0.3 850 124 5 10772667 
-0.3 850 124 6 10490667 
-0.5 850 124 4 10307333 
-0.5 850 124 5 10772667 
-0.5 850 124 6 10490667 
-0.1 850 124 4 10307333 
-0.1 850 124 5 10772667 
-0.1 850 124 6 10490667 
-0.05 850 124 4 10307333 
-0.05 850 124 5 10772667 
-0.05 850 124 6 10490667 
-1 850 141 4 10307333 
-1 850 141 5 10770000 
-1 850 141 6 10483333 
-0.3 850 141 4 10307333 
-0.3 850 141 5 10770000 
-0.3 850 141 6 10483333 
-0.5 850 141 4 10307333 
-0.5 850 141 5 10770000 
-0.5 850 141 6 10483333 
-0.1 850 141 4 10307333 
-0.1 850 141 5 10770000 
-0.1 850 141 6 10483333 
-0.05 850 141 4 10307333 
-0.05 850 141 5 10770000 
-0.05 850 141 6 10483333 
-1 850 158 4 10307333 
-1 850 158 5 10772000 
-1 850 158 6 10509333 
-0.3 850 158 4 10307333 
-0.3 850 158 5 10772000 
-0.3 850 158 6 10509333 
-0.5 850 158 4 10307333 
-0.5 850 158 5 10772000 
-0.5 850 158 6 10509333 
-0.1 850 158 4 10307333 
-0.1 850 158 5 10772000 
-0.1 850 158 6 10509333 
-0.05 850 158 4 10307333 
-0.05 850 158 5 10772000 
-0.05 850 158 6 10509333 
-1 850 175 4 10307333 
-1 850 175 5 10762667 
-1 850 175 6 10550667 
-0.3 850 175 4 10307333 
-0.3 850 175 5 10762667 
-0.3 850 175 6 10550667 
-0.5 850 175 4 10307333 
-0.5 850 175 5 10762667 
-0.5 850 175 6 10550667 
-0.1 850 175 4 10307333 
-0.1 850 175 5 10762667 
-0.1 850 175 6 10550667 
-0.05 850 175 4 10307333 
-0.05 850 175 5 10762667 
-0.05 850 175 6 10550667 
-1 850 192 4 10307333 
-1 850 192 5 10827333 
-1 850 192 6 10601333 
-0.3 850 192 4 10307333 
-0.3 850 192 5 10827333 
-0.3 850 192 6 10601333 
-0.5 850 192 4 10307333 
-0.5 850 192 5 10827333 
-0.5 850 192 6 10601333 
-0.1 850 192 4 10307333 
-0.1 850 192 5 10827333 
-0.1 850 192 6 10601333 
-0.05 850 192 4 10307333 
-0.05 850 192 5 10827333 
-0.05 850 192 6 10601333 
-1 850 209 4 10307333 
-1 850 209 5 10896000 
-1 850 209 6 10601333 
-0.3 850 209 4 10307333 
-0.3 850 209 5 10896000 
-0.3 850 209 6 10601333 
-0.5 850 209 4 10307333 
-0.5 850 209 5 10896000 
-0.5 850 209 6 10601333 
-0.1 850 209 4 10307333 
-0.1 850 209 5 10896000 
-0.1 850 209 6 10601333 
-0.05 850 209 4 10307333 
-0.05 850 209 5 10896000 
-0.05 850 209 6 10601333 
-1 850 226 4 10307333 
-1 850 226 5 10882667 
-1 850 226 6 10566667 
-0.3 850 226 4 10307333 
-0.3 850 226 5 10882667 
-0.3 850 226 6 10566667 
-0.5 850 226 4 10307333 
-0.5 850 226 5 10882667 
-0.5 850 226 6 10566667 
-0.1 850 226 4 10307333 
-0.1 850 226 5 10882667 
-0.1 850 226 6 10566667 
-0.05 850 226 4 10307333 
-0.05 850 226 5 10882667 
-0.05 850 226 6 10566667 
-1 850 243 4 10307333 
-1 850 243 5 10884000 
-1 850 243 6 10630667 
-0.3 850 243 4 10307333 
-0.3 850 243 5 10884000 
-0.3 850 243 6 10630667 
-0.5 850 243 4 10307333 
-0.5 850 243 5 10884000 
-0.5 850 243 6 10630667 
-0.1 850 243 4 10307333 
-0.1 850 243 5 10884000 
-0.1 850 243 6 10630667 
-0.05 850 243 4 10307333 
-0.05 850 243 5 10884000 
-0.05 850 243 6 10630667 
-1 850 260 4 10306000 
-1 850 260 5 10880667 
-1 850 260 6 10640000 
-0.3 850 260 4 10306000 
-0.3 850 260 5 10880667 
-0.3 850 260 6 10640000 
-0.5 850 260 4 10306000 
-0.5 850 260 5 10880667 
-0.5 850 260 6 10640000 
-0.1 850 260 4 10306000 
-0.1 850 260 5 10880667 
-0.1 850 260 6 10640000 
-0.05 850 260 4 10306000 
-0.05 850 260 5 10880667 
-0.05 850 260 6 10640000 
-1 850 277 4 10344667 
-1 850 277 5 10868667 
-1 850 277 6 10712667 
-0.3 850 277 4 10344667 
-0.3 850 277 5 10868667 
-0.3 850 277 6 10712667 
-0.5 850 277 4 10344667 
-0.5 850 277 5 10868667 
-0.5 850 277 6 10712667 
-0.1 850 277 4 10344667 
-0.1 850 277 5 10868667 
-0.1 850 277 6 10712667 
-0.05 850 277 4 10344667 
-0.05 850 277 5 10868667 
-0.05 850 277 6 10712667 
-1 850 294 4 10344667 
-1 850 294 5 10826667 
-1 850 294 6 10753333 
-0.3 850 294 4 10344667 
-0.3 850 294 5 10826667 
-0.3 850 294 6 10753333 
-0.5 850 294 4 10344667 
-0.5 850 294 5 10826667 
-0.5 850 294 6 10753333 
-0.1 850 294 4 10344667 
-0.1 850 294 5 10826667 
-0.1 850 294 6 10753333 
-0.05 850 294 4 10344667 
-0.05 850 294 5 10826667 
-0.05 850 294 6 10753333 
-1 850 311 4 10344667 
-1 850 311 5 10812000 
-1 850 311 6 10787333 
-0.3 850 311 4 10344667 
-0.3 850 311 5 10812000 
-0.3 850 311 6 10787333 
-0.5 850 311 4 10344667 
-0.5 850 311 5 10812000 
-0.5 850 311 6 10787333 
-0.1 850 311 4 10344667 
-0.1 850 311 5 10812000 
-0.1 850 311 6 10787333 
-0.05 850 311 4 10344667 
-0.05 850 311 5 10812000 
-0.05 850 311 6 10787333 
-1 850 328 4 10344667 
-1 850 328 5 10818667 
-1 850 328 6 10797333 
-0.3 850 328 4 10344667 
-0.3 850 328 5 10818667 
-0.3 850 328 6 10797333 
-0.5 850 328 4 10344667 
-0.5 850 328 5 10818667 
-0.5 850 328 6 10797333 
-0.1 850 328 4 10344667 
-0.1 850 328 5 10818667 
-0.1 850 328 6 10797333 
-0.05 850 328 4 10344667 
-0.05 850 328 5 10818667 
-0.05 850 328 6 10797333 
-1 850 345 4 10344667 
-1 850 345 5 10832000 
-1 850 345 6 11088667 
-0.3 850 345 4 10344667 
-0.3 850 345 5 10832000 
-0.3 850 345 6 11088667 
-0.5 850 345 4 10344667 
-0.5 850 345 5 10832000 
-0.5 850 345 6 11088667 
-0.1 850 345 4 10344667 
-0.1 850 345 5 10832000 
-0.1 850 345 6 11088667 
-0.05 850 345 4 10344667 
-0.05 850 345 5 10832000 
-0.05 850 345 6 11088667 
-1 850 362 4 10316667 
-1 850 362 5 10768000 
-1 850 362 6 10894000 
-0.3 850 362 4 10316667 
-0.3 850 362 5 10768000 
-0.3 850 362 6 10894000 
-0.5 850 362 4 10316667 
-0.5 850 362 5 10768000 
-0.5 850 362 6 10894000 
-0.1 850 362 4 10316667 
-0.1 850 362 5 10768000 
-0.1 850 362 6 10894000 
-0.05 850 362 4 10316667 
-0.05 850 362 5 10768000 
-0.05 850 362 6 10894000 
-1 850 379 4 10290667 
-1 850 379 5 10734000 
-1 850 379 6 10974000 
-0.3 850 379 4 10290667 
-0.3 850 379 5 10734000 
-0.3 850 379 6 10974000 
-0.5 850 379 4 10290667 
-0.5 850 379 5 10734000 
-0.5 850 379 6 10974000 
-0.1 850 379 4 10290667 
-0.1 850 379 5 10734000 
-0.1 850 379 6 10974000 
-0.05 850 379 4 10290667 
-0.05 850 379 5 10734000 
-0.05 850 379 6 10974000 
-1 850 396 4 10290667 
-1 850 396 5 10642000 
-1 850 396 6 10912667 
-0.3 850 396 4 10290667 
-0.3 850 396 5 10642000 
-0.3 850 396 6 10912667 
-0.5 850 396 4 10290667 
-0.5 850 396 5 10642000 
-0.5 850 396 6 10912667 
-0.1 850 396 4 10290667 
-0.1 850 396 5 10642000 
-0.1 850 396 6 10912667 
-0.05 850 396 4 10290667 
-0.05 850 396 5 10642000 
-0.05 850 396 6 10912667 
-1 850 413 4 10290667 
-1 850 413 5 10587333 
-1 850 413 6 10876000 
-0.3 850 413 4 10290667 
-0.3 850 413 5 10587333 
-0.3 850 413 6 10876000 
-0.5 850 413 4 10290667 
-0.5 850 413 5 10587333 
-0.5 850 413 6 10876000 
-0.1 850 413 4 10290667 
-0.1 850 413 5 10587333 
-0.1 850 413 6 10876000 
-0.05 850 413 4 10290667 
-0.05 850 413 5 10587333 
-0.05 850 413 6 10876000 
-1 870 5 4 9261333 
-1 870 5 5 10022000 
-1 870 5 6 10432000 
-0.3 870 5 4 9261333 
-0.3 870 5 5 10022000 
-0.3 870 5 6 10432000 
-0.5 870 5 4 9261333 
-0.5 870 5 5 10022000 
-0.5 870 5 6 10432000 
-0.1 870 5 4 9261333 
-0.1 870 5 5 10022000 
-0.1 870 5 6 10432000 
-0.05 870 5 4 9261333 
-0.05 870 5 5 10022000 
-0.05 870 5 6 10432000 
-1 870 22 4 9338000 
-1 870 22 5 10297333 
-1 870 22 6 10288667 
-0.3 870 22 4 9338000 
-0.3 870 22 5 10297333 
-0.3 870 22 6 10288667 
-0.5 870 22 4 9338000 
-0.5 870 22 5 10297333 
-0.5 870 22 6 10288667 
-0.1 870 22 4 9338000 
-0.1 870 22 5 10297333 
-0.1 870 22 6 10288667 
-0.05 870 22 4 9338000 
-0.05 870 22 5 10297333 
-0.05 870 22 6 10288667 
-1 870 39 4 9712667 
-1 870 39 5 10190000 
-1 870 39 6 9778000 
-0.3 870 39 4 9712667 
-0.3 870 39 5 10190000 
-0.3 870 39 6 9778000 
-0.5 870 39 4 9712667 
-0.5 870 39 5 10190000 
-0.5 870 39 6 9778000 
-0.1 870 39 4 9712667 
-0.1 870 39 5 10190000 
-0.1 870 39 6 9778000 
-0.05 870 39 4 9712667 
-0.05 870 39 5 10190000 
-0.05 870 39 6 9778000 
-1 870 56 4 9670667 
-1 870 56 5 10292667 
-1 870 56 6 9757333 
-0.3 870 56 4 9670667 
-0.3 870 56 5 10292667 
-0.3 870 56 6 9757333 
-0.5 870 56 4 9670667 
-0.5 870 56 5 10292667 
-0.5 870 56 6 9757333 
-0.1 870 56 4 9670667 
-0.1 870 56 5 10292667 
-0.1 870 56 6 9757333 
-0.05 870 56 4 9670667 
-0.05 870 56 5 10292667 
-0.05 870 56 6 9757333 
-1 870 73 4 9765333 
-1 870 73 5 10470667 
-1 870 73 6 9880000 
-0.3 870 73 4 9765333 
-0.3 870 73 5 10470667 
-0.3 870 73 6 9880000 
-0.5 870 73 4 9765333 
-0.5 870 73 5 10470667 
-0.5 870 73 6 9880000 
-0.1 870 73 4 9765333 
-0.1 870 73 5 10470667 
-0.1 870 73 6 9880000 
-0.05 870 73 4 9765333 
-0.05 870 73 5 10470667 
-0.05 870 73 6 9880000 
-1 870 90 4 10324000 
-1 870 90 5 10870000 
-1 870 90 6 10054000 
-0.3 870 90 4 10324000 
-0.3 870 90 5 10870000 
-0.3 870 90 6 10054000 
-0.5 870 90 4 10324000 
-0.5 870 90 5 10870000 
-0.5 870 90 6 10054000 
-0.1 870 90 4 10324000 
-0.1 870 90 5 10870000 
-0.1 870 90 6 10054000 
-0.05 870 90 4 10324000 
-0.05 870 90 5 10870000 
-0.05 870 90 6 10054000 
-1 870 107 4 10340000 
-1 870 107 5 10882000 
-1 870 107 6 10114000 
-0.3 870 107 4 10340000 
-0.3 870 107 5 10882000 
-0.3 870 107 6 10114000 
-0.5 870 107 4 10340000 
-0.5 870 107 5 10882000 
-0.5 870 107 6 10114000 
-0.1 870 107 4 10340000 
-0.1 870 107 5 10882000 
-0.1 870 107 6 10114000 
-0.05 870 107 4 10340000 
-0.05 870 107 5 10882000 
-0.05 870 107 6 10114000 
-1 870 124 4 10307333 
-1 870 124 5 10684667 
-1 870 124 6 10336667 
-0.3 870 124 4 10307333 
-0.3 870 124 5 10684667 
-0.3 870 124 6 10336667 
-0.5 870 124 4 10307333 
-0.5 870 124 5 10684667 
-0.5 870 124 6 10336667 
-0.1 870 124 4 10307333 
-0.1 870 124 5 10684667 
-0.1 870 124 6 10336667 
-0.05 870 124 4 10307333 
-0.05 870 124 5 10684667 
-0.05 870 124 6 10336667 
-1 870 141 4 10307333 
-1 870 141 5 10682000 
-1 870 141 6 10329333 
-0.3 870 141 4 10307333 
-0.3 870 141 5 10682000 
-0.3 870 141 6 10329333 
-0.5 870 141 4 10307333 
-0.5 870 141 5 10682000 
-0.5 870 141 6 10329333 
-0.1 870 141 4 10307333 
-0.1 870 141 5 10682000 
-0.1 870 141 6 10329333 
-0.05 870 141 4 10307333 
-0.05 870 141 5 10682000 
-0.05 870 141 6 10329333 
-1 870 158 4 10307333 
-1 870 158 5 10684000 
-1 870 158 6 10355333 
-0.3 870 158 4 10307333 
-0.3 870 158 5 10684000 
-0.3 870 158 6 10355333 
-0.5 870 158 4 10307333 
-0.5 870 158 5 10684000 
-0.5 870 158 6 10355333 
-0.1 870 158 4 10307333 
-0.1 870 158 5 10684000 
-0.1 870 158 6 10355333 
-0.05 870 158 4 10307333 
-0.05 870 158 5 10684000 
-0.05 870 158 6 10355333 
-1 870 175 4 10307333 
-1 870 175 5 10674667 
-1 870 175 6 10396667 
-0.3 870 175 4 10307333 
-0.3 870 175 5 10674667 
-0.3 870 175 6 10396667 
-0.5 870 175 4 10307333 
-0.5 870 175 5 10674667 
-0.5 870 175 6 10396667 
-0.1 870 175 4 10307333 
-0.1 870 175 5 10674667 
-0.1 870 175 6 10396667 
-0.05 870 175 4 10307333 
-0.05 870 175 5 10674667 
-0.05 870 175 6 10396667 
-1 870 192 4 10307333 
-1 870 192 5 10739333 
-1 870 192 6 10447333 
-0.3 870 192 4 10307333 
-0.3 870 192 5 10739333 
-0.3 870 192 6 10447333 
-0.5 870 192 4 10307333 
-0.5 870 192 5 10739333 
-0.5 870 192 6 10447333 
-0.1 870 192 4 10307333 
-0.1 870 192 5 10739333 
-0.1 870 192 6 10447333 
-0.05 870 192 4 10307333 
-0.05 870 192 5 10739333 
-0.05 870 192 6 10447333 
-1 870 209 4 10307333 
-1 870 209 5 10808000 
-1 870 209 6 10447333 
-0.3 870 209 4 10307333 
-0.3 870 209 5 10808000 
-0.3 870 209 6 10447333 
-0.5 870 209 4 10307333 
-0.5 870 209 5 10808000 
-0.5 870 209 6 10447333 
-0.1 870 209 4 10307333 
-0.1 870 209 5 10808000 
-0.1 870 209 6 10447333 
-0.05 870 209 4 10307333 
-0.05 870 209 5 10808000 
-0.05 870 209 6 10447333 
-1 870 226 4 10307333 
-1 870 226 5 10794667 
-1 870 226 6 10412667 
-0.3 870 226 4 10307333 
-0.3 870 226 5 10794667 
-0.3 870 226 6 10412667 
-0.5 870 226 4 10307333 
-0.5 870 226 5 10794667 
-0.5 870 226 6 10412667 
-0.1 870 226 4 10307333 
-0.1 870 226 5 10794667 
-0.1 870 226 6 10412667 
-0.05 870 226 4 10307333 
-0.05 870 226 5 10794667 
-0.05 870 226 6 10412667 
-1 870 243 4 10307333 
-1 870 243 5 10796000 
-1 870 243 6 10476667 
-0.3 870 243 4 10307333 
-0.3 870 243 5 10796000 
-0.3 870 243 6 10476667 
-0.5 870 243 4 10307333 
-0.5 870 243 5 10796000 
-0.5 870 243 6 10476667 
-0.1 870 243 4 10307333 
-0.1 870 243 5 10796000 
-0.1 870 243 6 10476667 
-0.05 870 243 4 10307333 
-0.05 870 243 5 10796000 
-0.05 870 243 6 10476667 
-1 870 260 4 10306000 
-1 870 260 5 10792667 
-1 870 260 6 10486000 
-0.3 870 260 4 10306000 
-0.3 870 260 5 10792667 
-0.3 870 260 6 10486000 
-0.5 870 260 4 10306000 
-0.5 870 260 5 10792667 
-0.5 870 260 6 10486000 
-0.1 870 260 4 10306000 
-0.1 870 260 5 10792667 
-0.1 870 260 6 10486000 
-0.05 870 260 4 10306000 
-0.05 870 260 5 10792667 
-0.05 870 260 6 10486000 
-1 870 277 4 10344667 
-1 870 277 5 10780667 
-1 870 277 6 10558667 
-0.3 870 277 4 10344667 
-0.3 870 277 5 10780667 
-0.3 870 277 6 10558667 
-0.5 870 277 4 10344667 
-0.5 870 277 5 10780667 
-0.5 870 277 6 10558667 
-0.1 870 277 4 10344667 
-0.1 870 277 5 10780667 
-0.1 870 277 6 10558667 
-0.05 870 277 4 10344667 
-0.05 870 277 5 10780667 
-0.05 870 277 6 10558667 
-1 870 294 4 10344667 
-1 870 294 5 10769333 
-1 870 294 6 10630000 
-0.3 870 294 4 10344667 
-0.3 870 294 5 10769333 
-0.3 870 294 6 10630000 
-0.5 870 294 4 10344667 
-0.5 870 294 5 10769333 
-0.5 870 294 6 10630000 
-0.1 870 294 4 10344667 
-0.1 870 294 5 10769333 
-0.1 870 294 6 10630000 
-0.05 870 294 4 10344667 
-0.05 870 294 5 10769333 
-0.05 870 294 6 10630000 
-1 870 311 4 10344667 
-1 870 311 5 10754667 
-1 870 311 6 10636000 
-0.3 870 311 4 10344667 
-0.3 870 311 5 10754667 
-0.3 870 311 6 10636000 
-0.5 870 311 4 10344667 
-0.5 870 311 5 10754667 
-0.5 870 311 6 10636000 
-0.1 870 311 4 10344667 
-0.1 870 311 5 10754667 
-0.1 870 311 6 10636000 
-0.05 870 311 4 10344667 
-0.05 870 311 5 10754667 
-0.05 870 311 6 10636000 
-1 870 328 4 10344667 
-1 870 328 5 10754667 
-1 870 328 6 10642000 
-0.3 870 328 4 10344667 
-0.3 870 328 5 10754667 
-0.3 870 328 6 10642000 
-0.5 870 328 4 10344667 
-0.5 870 328 5 10754667 
-0.5 870 328 6 10642000 
-0.1 870 328 4 10344667 
